DateTime,City East
2024-08-16 22:00:00,47.54487894
2024-08-16 22:30:00,46.34398166
2024-08-16 23:00:00,44.67876759
2024-08-16 23:30:00,41.76798679
2024-08-17 00:00:00,38.97802327
2024-08-17 00:30:00,36.65913235
2024-08-17 01:00:00,34.84119521
2024-08-17 01:30:00,33.76025887
2024-08-17 02:00:00,32.90886528
2024-08-17 02:30:00,32.18046172
2024-08-17 03:00:00,31.68454831
2024-08-17 03:30:00,31.60496907
2024-08-17 04:00:00,31.59290539
2024-08-17 04:30:00,31.82903486
2024-08-17 05:00:00,32.34261133
2024-08-17 05:30:00,33.45103704
2024-08-17 06:00:00,34.65585612
2024-08-17 06:30:00,37.18392743
2024-08-17 07:00:00,38.95562166
2024-08-17 07:30:00,41.58152927
2024-08-17 08:00:00,43.02764622
2024-08-17 08:30:00,41.3455954
2024-08-17 09:00:00,40.37948946
2024-08-17 09:30:00,38.69868543
2024-08-17 10:00:00,38.79401782
2024-08-17 10:30:00,38.23936799
2024-08-17 11:00:00,43.35709821
2024-08-17 11:30:00,37.60118876
2024-08-17 12:00:00,39.40822083
2024-08-17 12:30:00,39.61534742
2024-08-17 13:00:00,43.09857892
2024-08-17 13:30:00,46.5339742
2024-08-17 14:00:00,48.52817483
2024-08-17 14:30:00,46.97324294
2024-08-17 15:00:00,41.85719011
2024-08-17 15:30:00,43.05713054
2024-08-17 16:00:00,46.42227327
2024-08-17 16:30:00,48.37526573
2024-08-17 17:00:00,51.29962971
2024-08-17 17:30:00,54.41053625
2024-08-17 18:00:00,57.13466971
2024-08-17 18:30:00,58.08082634
2024-08-17 19:00:00,57.83397713
2024-08-17 19:30:00,56.04440839
2024-08-17 20:00:00,54.952307
2024-08-17 20:30:00,53.68249679
2024-08-17 21:00:00,52.29039286
2024-08-17 21:30:00,50.8257091
2024-08-17 22:00:00,48.69034068
2024-08-17 22:30:00,48.32570185
2024-08-17 23:00:00,46.63552841
2024-08-17 23:30:00,43.81976845
2024-08-18 00:00:00,40.97982678
2024-08-18 00:30:00,38.4516099
2024-08-18 01:00:00,36.88242811
2024-08-18 01:30:00,35.89479785
2024-08-18 02:00:00,35.03281588
2024-08-18 02:30:00,34.16144529
2024-08-18 03:00:00,33.67730033
2024-08-18 03:30:00,33.5886722
2024-08-18 04:00:00,33.60300301
2024-08-18 04:30:00,34.10220067
2024-08-18 05:00:00,34.33506439
2024-08-18 05:30:00,35.09991424
2024-08-18 06:00:00,36.19074761
2024-08-18 06:30:00,38.48521945
2024-08-18 07:00:00,40.19632423
2024-08-18 07:30:00,41.94530717
2024-08-18 08:00:00,43.13691936
2024-08-18 08:30:00,42.58256306
2024-08-18 09:00:00,41.22434563
2024-08-18 09:30:00,39.53037355
2024-08-18 10:00:00,38.15307816
2024-08-18 10:30:00,36.99514571
2024-08-18 11:00:00,39.60629355
2024-08-18 11:30:00,42.52219913
2024-08-18 12:00:00,41.54834489
2024-08-18 12:30:00,38.92278553
2024-08-18 13:00:00,37.80855297
2024-08-18 13:30:00,34.86095783
2024-08-18 14:00:00,40.6401655
2024-08-18 14:30:00,38.20819645
2024-08-18 15:00:00,36.73726801
2024-08-18 15:30:00,42.27470701
2024-08-18 16:00:00,45.0251496
2024-08-18 16:30:00,47.15413671
2024-08-18 17:00:00,49.86564767
2024-08-18 17:30:00,52.75016922
2024-08-18 18:00:00,55.41962805
2024-08-18 18:30:00,56.56116595
2024-08-18 19:00:00,56.59498334
2024-08-18 19:30:00,55.72428388
2024-08-18 20:00:00,54.31957574
2024-08-18 20:30:00,52.8442965
2024-08-18 21:00:00,51.55774101
2024-08-18 21:30:00,49.56158562
2024-08-18 22:00:00,46.68507373
2024-08-18 22:30:00,45.28236112
2024-08-18 23:00:00,43.204704
2024-08-18 23:30:00,40.12962853
2024-08-19 00:00:00,37.46064764
2024-08-19 00:30:00,35.27044033
2024-08-19 01:00:00,33.77557365
2024-08-19 01:30:00,32.8028114
2024-08-19 02:00:00,31.92111427
2024-08-19 02:30:00,31.91225517
2024-08-19 03:00:00,31.84806109
2024-08-19 03:30:00,31.89626458
2024-08-19 04:00:00,32.11543706
2024-08-19 04:30:00,32.95890204
2024-08-19 05:00:00,33.78287316
2024-08-19 05:30:00,36.12332843
2024-08-19 06:00:00,38.96044022
2024-08-19 06:30:00,44.59792895
2024-08-19 07:00:00,50.0068913
2024-08-19 07:30:00,56.33894649
2024-08-19 08:00:00,59.41043922
2024-08-19 08:30:00,59.63322217
2024-08-19 09:00:00,57.94885972
2024-08-19 09:30:00,56.13723363
2024-08-19 10:00:00,55.47138995
2024-08-19 10:30:00,55.354763
2024-08-19 11:00:00,55.16709284
2024-08-19 11:30:00,53.30377894
2024-08-19 12:00:00,47.3410712
2024-08-19 12:30:00,44.2334134
2024-08-19 13:00:00,43.27597284
2024-08-19 13:30:00,41.27432963
2024-08-19 14:00:00,40.24127762
2024-08-19 14:30:00,40.85685301
2024-08-19 15:00:00,40.89484133
2024-08-19 15:30:00,43.20463479
2024-08-19 16:00:00,44.90971407
2024-08-19 16:30:00,46.53000861
2024-08-19 17:00:00,50.64743601
2024-08-19 17:30:00,54.54853801
2024-08-19 18:00:00,57.5791885
2024-08-19 18:30:00,59.01295538
2024-08-19 19:00:00,58.91020764
2024-08-19 19:30:00,56.83609952
2024-08-19 20:00:00,55.76773537
2024-08-19 20:30:00,54.48879907
2024-08-19 21:00:00,52.60031627
2024-08-19 21:30:00,49.88365959
2024-08-19 22:00:00,47.59547421
2024-08-19 22:30:00,46.02092381
2024-08-19 23:00:00,43.6646722
2024-08-19 23:30:00,40.51833767
2024-08-20 00:00:00,37.46738206
2024-08-20 00:30:00,34.85348384
2024-08-20 01:00:00,33.27124593
2024-08-20 01:30:00,32.42618787
2024-08-20 02:00:00,31.71205048
2024-08-20 02:30:00,31.25488495
2024-08-20 03:00:00,31.0400613
2024-08-20 03:30:00,31.24462316
2024-08-20 04:00:00,31.56200332
2024-08-20 04:30:00,32.58255957
2024-08-20 05:00:00,33.69770598
2024-08-20 05:30:00,36.33591687
2024-08-20 06:00:00,38.94336926
2024-08-20 06:30:00,44.7027083
2024-08-20 07:00:00,50.3509678
2024-08-20 07:30:00,56.79188287
2024-08-20 08:00:00,58.07826766
2024-08-20 08:30:00,56.74949074
2024-08-20 09:00:00,53.35995537
2024-08-20 09:30:00,48.78130087
2024-08-20 10:00:00,44.84966432
2024-08-20 10:30:00,44.60902476
2024-08-20 11:00:00,43.63118352
2024-08-20 11:30:00,42.86483753
2024-08-20 12:00:00,42.48788979
2024-08-20 12:30:00,42.6453644
2024-08-20 13:00:00,41.00578523
2024-08-20 13:30:00,38.55945044
2024-08-20 14:00:00,38.10684334
2024-08-20 14:30:00,41.95215493
2024-08-20 15:00:00,46.10278456
2024-08-20 15:30:00,45.02198681
2024-08-20 16:00:00,43.16588495
2024-08-20 16:30:00,46.09242612
2024-08-20 17:00:00,49.84193217
2024-08-20 17:30:00,53.19984949
2024-08-20 18:00:00,56.88758913
2024-08-20 18:30:00,57.86063234
2024-08-20 19:00:00,57.54808804
2024-08-20 19:30:00,55.72154047
2024-08-20 20:00:00,54.96419024
2024-08-20 20:30:00,53.41638293
2024-08-20 21:00:00,51.77230888
2024-08-20 21:30:00,49.6951148
2024-08-20 22:00:00,46.7922521
2024-08-20 22:30:00,45.05345458
2024-08-20 23:00:00,42.78159535
2024-08-20 23:30:00,39.64366016
2024-08-21 00:00:00,36.72076309
2024-08-21 00:30:00,34.03862396
2024-08-21 01:00:00,32.69262347
2024-08-21 01:30:00,31.5682067
2024-08-21 02:00:00,29.75316674
2024-08-21 02:30:00,29.58596671
2024-08-21 03:00:00,29.54107609
2024-08-21 03:30:00,29.57484638
2024-08-21 04:00:00,29.84202781
2024-08-21 04:30:00,30.45201209
2024-08-21 05:00:00,31.27806083
2024-08-21 05:30:00,33.09644303
2024-08-21 06:00:00,35.18437261
2024-08-21 06:30:00,39.49872451
2024-08-21 07:00:00,44.0670289
2024-08-21 07:30:00,49.83157525
2024-08-21 08:00:00,51.20435486
2024-08-21 08:30:00,49.68464434
2024-08-21 09:00:00,46.34477875
2024-08-21 09:30:00,44.29725597
2024-08-21 10:00:00,40.8306247
2024-08-21 10:30:00,39.9948957
2024-08-21 11:00:00,37.73366308
2024-08-21 11:30:00,36.36068783
2024-08-21 12:00:00,35.62924628
2024-08-21 12:30:00,36.37898215
2024-08-21 13:00:00,35.73983154
2024-08-21 13:30:00,35.28854876
2024-08-21 14:00:00,34.97839092
2024-08-21 14:30:00,35.76499604
2024-08-21 15:00:00,38.07328264
2024-08-21 15:30:00,42.74678825
2024-08-21 16:00:00,45.69547532
2024-08-21 16:30:00,48.34587867
2024-08-21 17:00:00,51.06733509
2024-08-21 17:30:00,53.94147207
2024-08-21 18:00:00,56.94313421
2024-08-21 18:30:00,58.35794607
2024-08-21 19:00:00,57.80907587
2024-08-21 19:30:00,55.54166776
2024-08-21 20:00:00,54.56741557
2024-08-21 20:30:00,53.26338664
2024-08-21 21:00:00,51.86308479
2024-08-21 21:30:00,49.6915999
2024-08-21 22:00:00,47.1144367
2024-08-21 22:30:00,45.03554206
2024-08-21 23:00:00,42.75550708
2024-08-21 23:30:00,39.32350156
2024-08-22 00:00:00,36.47042075
2024-08-22 00:30:00,34.25578756
2024-08-22 01:00:00,32.70093609
2024-08-22 01:30:00,31.51650647
2024-08-22 02:00:00,30.90460095
2024-08-22 02:30:00,30.49678475
2024-08-22 03:00:00,30.26302811
2024-08-22 03:30:00,30.1317244
2024-08-22 04:00:00,30.34715376
2024-08-22 04:30:00,31.21518007
2024-08-22 05:00:00,31.93706868
2024-08-22 05:30:00,33.76210298
2024-08-22 06:00:00,35.71152582
2024-08-22 06:30:00,40.21113195
2024-08-22 07:00:00,45.06903365
2024-08-22 07:30:00,50.81599
2024-08-22 08:00:00,52.61658348
2024-08-22 08:30:00,50.67865854
2024-08-22 09:00:00,47.61412231
2024-08-22 09:30:00,44.94241446
2024-08-22 10:00:00,41.94630073
2024-08-22 10:30:00,45.46837329
2024-08-22 11:00:00,43.94226292
2024-08-22 11:30:00,39.68619625
2024-08-22 12:00:00,38.28966846
2024-08-22 12:30:00,35.67022135
2024-08-22 13:00:00,40.97578797
2024-08-22 13:30:00,35.72771266
2024-08-22 14:00:00,37.54088726
2024-08-22 14:30:00,37.23557924
2024-08-22 15:00:00,40.07487293
2024-08-22 15:30:00,38.42621935
2024-08-22 16:00:00,41.12916339
2024-08-22 16:30:00,44.63453006
2024-08-22 17:00:00,48.12526874
2024-08-22 17:30:00,51.14348194
2024-08-22 18:00:00,54.41999358
2024-08-22 18:30:00,55.9158401
2024-08-22 19:00:00,56.23308468
2024-08-22 19:30:00,54.72272363
2024-08-22 20:00:00,53.83746118
2024-08-22 20:30:00,52.99968997
2024-08-22 21:00:00,52.13308443
2024-08-22 21:30:00,49.72928307
2024-08-22 22:00:00,47.49718646
2024-08-22 22:30:00,45.69003143
2024-08-22 23:00:00,43.46551383
2024-08-22 23:30:00,40.54750848
2024-08-23 00:00:00,37.826054
2024-08-23 00:30:00,35.5775688
2024-08-23 01:00:00,34.19070009
2024-08-23 01:30:00,32.89742643
2024-08-23 02:00:00,32.36976828
2024-08-23 02:30:00,31.933435
2024-08-23 03:00:00,31.61732164
2024-08-23 03:30:00,31.86004668
2024-08-23 04:00:00,32.05652551
2024-08-23 04:30:00,33.08112974
2024-08-23 05:00:00,34.15191501
2024-08-23 05:30:00,36.27833513
2024-08-23 06:00:00,39.11885521
2024-08-23 06:30:00,44.51923198
2024-08-23 07:00:00,49.95163752
2024-08-23 07:30:00,56.16211725
2024-08-23 08:00:00,56.73147332
2024-08-23 08:30:00,58.62411058
2024-08-23 09:00:00,57.24728606
2024-08-23 09:30:00,57.67894364
2024-08-23 10:00:00,54.78630284
2024-08-23 10:30:00,52.03381537
2024-08-23 11:00:00,47.42418182
2024-08-23 11:30:00,46.3069987
2024-08-23 12:00:00,41.68278404
2024-08-23 12:30:00,38.8366099
2024-08-23 13:00:00,37.66012167
2024-08-23 13:30:00,36.57853736
2024-08-23 14:00:00,36.84457117
2024-08-23 14:30:00,39.44163047
2024-08-23 15:00:00,39.9739053
2024-08-23 15:30:00,40.13930156
2024-08-23 16:00:00,41.72245703
2024-08-23 16:30:00,45.7971066
2024-08-23 17:00:00,48.10535507
2024-08-23 17:30:00,51.99575081
2024-08-23 18:00:00,55.43876457
2024-08-23 18:30:00,57.34894183
2024-08-23 19:00:00,57.36406761
2024-08-23 19:30:00,55.16096207
2024-08-23 20:00:00,54.06472651
2024-08-23 20:30:00,52.94498983
2024-08-23 21:00:00,51.61651146
2024-08-23 21:30:00,49.59263659
2024-08-23 22:00:00,47.30943645
2024-08-23 22:30:00,45.71919322
2024-08-23 23:00:00,43.74684707
2024-08-23 23:30:00,40.56211713
2024-08-24 00:00:00,38.01193034
2024-08-24 00:30:00,35.65019967
2024-08-24 01:00:00,34.09536562
2024-08-24 01:30:00,33.06403841
2024-08-24 02:00:00,32.23533241
2024-08-24 02:30:00,31.39689015
2024-08-24 03:00:00,30.8779648
2024-08-24 03:30:00,30.87967069
2024-08-24 04:00:00,30.92732109
2024-08-24 04:30:00,30.83479289
2024-08-24 05:00:00,31.17658887
2024-08-24 05:30:00,32.26454886
2024-08-24 06:00:00,33.29749761
2024-08-24 06:30:00,35.44709811
2024-08-24 07:00:00,37.09601554
2024-08-24 07:30:00,38.37185963
2024-08-24 08:00:00,38.30790826
2024-08-24 08:30:00,37.81249774
2024-08-24 09:00:00,36.93298483
2024-08-24 09:30:00,35.64618529
2024-08-24 10:00:00,33.70072121
2024-08-24 10:30:00,32.98601255
2024-08-24 11:00:00,31.86282989
2024-08-24 11:30:00,29.95732849
2024-08-24 12:00:00,28.38320017
2024-08-24 12:30:00,28.4530843
2024-08-24 13:00:00,27.84089078
2024-08-24 13:30:00,27.57540544
2024-08-24 14:00:00,27.79599485
2024-08-24 14:30:00,28.76403856
2024-08-24 15:00:00,29.84869639
2024-08-24 15:30:00,31.46182095
2024-08-24 16:00:00,33.60684922
2024-08-24 16:30:00,36.62424199
2024-08-24 17:00:00,39.58243615
2024-08-24 17:30:00,42.63984104
2024-08-24 18:00:00,45.1106041
2024-08-24 18:30:00,46.93063473
2024-08-24 19:00:00,46.75137879
2024-08-24 19:30:00,45.82979556
2024-08-24 20:00:00,44.91936397
2024-08-24 20:30:00,43.92693089
2024-08-24 21:00:00,43.11669816
2024-08-24 21:30:00,42.09202497
2024-08-24 22:00:00,40.72608764
2024-08-24 22:30:00,40.33315662
2024-08-24 23:00:00,39.16021937
2024-08-24 23:30:00,36.77797466
2024-08-25 00:00:00,34.45853963
2024-08-25 00:30:00,32.48092158
2024-08-25 01:00:00,31.185151
2024-08-25 01:30:00,30.33628936
2024-08-25 02:00:00,29.65193931
2024-08-25 02:30:00,29.03967989
2024-08-25 03:00:00,28.39230672
2024-08-25 03:30:00,28.29139979
2024-08-25 04:00:00,28.13739339
2024-08-25 04:30:00,28.48869839
2024-08-25 05:00:00,28.55432882
2024-08-25 05:30:00,29.05474472
2024-08-25 06:00:00,29.97691772
2024-08-25 06:30:00,31.33958702
2024-08-25 07:00:00,32.01120452
2024-08-25 07:30:00,32.62135297
2024-08-25 08:00:00,33.69981754
2024-08-25 08:30:00,33.82593064
2024-08-25 09:00:00,34.22229088
2024-08-25 09:30:00,36.81400794
2024-08-25 10:00:00,38.49341205
2024-08-25 10:30:00,38.77776842
2024-08-25 11:00:00,37.3243249
2024-08-25 11:30:00,36.07144269
2024-08-25 12:00:00,34.23391558
2024-08-25 12:30:00,36.12359064
2024-08-25 13:00:00,38.62316599
2024-08-25 13:30:00,41.47389906
2024-08-25 14:00:00,40.56322877
2024-08-25 14:30:00,42.18734185
2024-08-25 15:00:00,42.88043627
2024-08-25 15:30:00,42.3087674
2024-08-25 16:00:00,42.35964353
2024-08-25 16:30:00,41.44764552
2024-08-25 17:00:00,43.95937787
2024-08-25 17:30:00,45.51202001
2024-08-25 18:00:00,47.57448465
2024-08-25 18:30:00,49.55513574
2024-08-25 19:00:00,49.44705306
2024-08-25 19:30:00,48.217552
2024-08-25 20:00:00,46.87641968
2024-08-25 20:30:00,45.65479584
2024-08-25 21:00:00,44.66008052
2024-08-25 21:30:00,43.10279396
2024-08-25 22:00:00,40.7209416
2024-08-25 22:30:00,39.70266037
2024-08-25 23:00:00,37.92952971
2024-08-25 23:30:00,35.86787609
2024-08-26 00:00:00,33.18178416
2024-08-26 00:30:00,31.98339333
2024-08-26 01:00:00,30.60397153
2024-08-26 01:30:00,29.50341468
2024-08-26 02:00:00,29.30481656
2024-08-26 02:30:00,29.0415253
2024-08-26 03:00:00,29.03074181
2024-08-26 03:30:00,28.86705868
2024-08-26 04:00:00,29.07355274
2024-08-26 04:30:00,30.08079054
2024-08-26 05:00:00,30.84822207
2024-08-26 05:30:00,32.6095214
2024-08-26 06:00:00,34.87348611
2024-08-26 06:30:00,39.34511883
2024-08-26 07:00:00,43.89605277
2024-08-26 07:30:00,48.85306566
2024-08-26 08:00:00,50.19393001
2024-08-26 08:30:00,48.62711879
2024-08-26 09:00:00,44.58156165
2024-08-26 09:30:00,43.73785027
2024-08-26 10:00:00,42.37877079
2024-08-26 10:30:00,39.57418503
2024-08-26 11:00:00,37.94234378
2024-08-26 11:30:00,36.28216955
2024-08-26 12:00:00,34.2979254
2024-08-26 12:30:00,34.73945669
2024-08-26 13:00:00,33.93577524
2024-08-26 13:30:00,33.54804268
2024-08-26 14:00:00,33.63231054
2024-08-26 14:30:00,34.24055345
2024-08-26 15:00:00,35.13813296
2024-08-26 15:30:00,35.92846566
2024-08-26 16:00:00,39.33029149
2024-08-26 16:30:00,42.2396512
2024-08-26 17:00:00,46.21702923
2024-08-26 17:30:00,49.8015191
2024-08-26 18:00:00,53.58167693
2024-08-26 18:30:00,55.72637784
2024-08-26 19:00:00,55.9515774
2024-08-26 19:30:00,53.7721089
2024-08-26 20:00:00,52.50916006
2024-08-26 20:30:00,51.46482747
2024-08-26 21:00:00,50.16823194
2024-08-26 21:30:00,47.54107806
2024-08-26 22:00:00,45.07241924
2024-08-26 22:30:00,43.39692163
2024-08-26 23:00:00,41.54638852
2024-08-26 23:30:00,38.42370584
2024-08-27 00:00:00,35.73944521
2024-08-27 00:30:00,33.68871405
2024-08-27 01:00:00,32.30588114
2024-08-27 01:30:00,31.53149465
2024-08-27 02:00:00,31.06226096
2024-08-27 02:30:00,30.69269377
2024-08-27 03:00:00,30.41706353
2024-08-27 03:30:00,30.6556326
2024-08-27 04:00:00,30.76341246
2024-08-27 04:30:00,31.73448469
2024-08-27 05:00:00,32.53399757
2024-08-27 05:30:00,34.62404665
2024-08-27 06:00:00,37.1889996
2024-08-27 06:30:00,42.25619883
2024-08-27 07:00:00,47.36337889
2024-08-27 07:30:00,52.36987301
2024-08-27 08:00:00,52.70852537
2024-08-27 08:30:00,50.40229868
2024-08-27 09:00:00,46.36602805
2024-08-27 09:30:00,42.82930706
2024-08-27 10:00:00,40.3193715
2024-08-27 10:30:00,38.16053286
2024-08-27 11:00:00,37.28210367
2024-08-27 11:30:00,35.20563405
2024-08-27 12:00:00,33.3559564
2024-08-27 12:30:00,39.91855177
2024-08-27 13:00:00,40.13261559
2024-08-27 13:30:00,39.4597986
2024-08-27 14:00:00,40.39645625
2024-08-27 14:30:00,36.68533805
2024-08-27 15:00:00,39.3038347
2024-08-27 15:30:00,35.95486738
2024-08-27 16:00:00,38.34902176
2024-08-27 16:30:00,41.24761047
2024-08-27 17:00:00,44.74786504
2024-08-27 17:30:00,49.1500674
2024-08-27 18:00:00,53.00897936
2024-08-27 18:30:00,55.0870175
2024-08-27 19:00:00,55.68909614
2024-08-27 19:30:00,53.69450854
2024-08-27 20:00:00,52.57206605
2024-08-27 20:30:00,51.20499653
2024-08-27 21:00:00,50.03670525
2024-08-27 21:30:00,47.92971178
2024-08-27 22:00:00,45.29206889
2024-08-27 22:30:00,43.64101037
2024-08-27 23:00:00,41.27362252
2024-08-27 23:30:00,38.22077123
2024-08-28 00:00:00,35.68497791
2024-08-28 00:30:00,33.4290705
2024-08-28 01:00:00,31.97795217
2024-08-28 01:30:00,31.08336452
2024-08-28 02:00:00,30.62891128
2024-08-28 02:30:00,30.15514493
2024-08-28 03:00:00,29.65049176
2024-08-28 03:30:00,29.81320634
2024-08-28 04:00:00,29.79369484
2024-08-28 04:30:00,30.68802686
2024-08-28 05:00:00,31.56215744
2024-08-28 05:30:00,33.38147843
2024-08-28 06:00:00,35.41188664
2024-08-28 06:30:00,39.8499292
2024-08-28 07:00:00,43.65051298
2024-08-28 07:30:00,48.55514348
2024-08-28 08:00:00,51.21810703
2024-08-28 08:30:00,50.66890976
2024-08-28 09:00:00,47.28286559
2024-08-28 09:30:00,42.87569138
2024-08-28 10:00:00,40.73066447
2024-08-28 10:30:00,39.7587756
2024-08-28 11:00:00,39.15224489
2024-08-28 11:30:00,35.81899948
2024-08-28 12:00:00,34.22712939
2024-08-28 12:30:00,35.01170407
2024-08-28 13:00:00,36.5771066
2024-08-28 13:30:00,35.92163462
2024-08-28 14:00:00,38.56112833
2024-08-28 14:30:00,40.35950902
2024-08-28 15:00:00,43.32559991
2024-08-28 15:30:00,44.70096041
2024-08-28 16:00:00,43.95225753
2024-08-28 16:30:00,46.75042701
2024-08-28 17:00:00,50.50385779
2024-08-28 17:30:00,53.44457265
2024-08-28 18:00:00,56.57931082
2024-08-28 18:30:00,57.21165173
2024-08-28 19:00:00,57.02127391
2024-08-28 19:30:00,55.00491346
2024-08-28 20:00:00,53.74223387
2024-08-28 20:30:00,52.30951924
2024-08-28 21:00:00,50.89069839
2024-08-28 21:30:00,48.54781106
2024-08-28 22:00:00,46.10782613
2024-08-28 22:30:00,44.20485596
2024-08-28 23:00:00,41.84256483
2024-08-28 23:30:00,38.85377342
2024-08-29 00:00:00,36.05267114
2024-08-29 00:30:00,33.74142833
2024-08-29 01:00:00,32.31754952
2024-08-29 01:30:00,31.3142294
2024-08-29 02:00:00,30.68364892
2024-08-29 02:30:00,30.17951784
2024-08-29 03:00:00,29.97512363
2024-08-29 03:30:00,30.25294751
2024-08-29 04:00:00,30.35683948
2024-08-29 04:30:00,31.39485944
2024-08-29 05:00:00,32.00154843
2024-08-29 05:30:00,34.29872589
2024-08-29 06:00:00,36.52809619
2024-08-29 06:30:00,40.95248544
2024-08-29 07:00:00,45.62689339
2024-08-29 07:30:00,50.64705553
2024-08-29 08:00:00,50.97518028
2024-08-29 08:30:00,48.94075655
2024-08-29 09:00:00,46.29500876
2024-08-29 09:30:00,42.68146965
2024-08-29 10:00:00,39.97333583
2024-08-29 10:30:00,38.80602896
2024-08-29 11:00:00,36.95529291
2024-08-29 11:30:00,35.34719345
2024-08-29 12:00:00,33.90366745
2024-08-29 12:30:00,34.42702183
2024-08-29 13:00:00,33.67368313
2024-08-29 13:30:00,33.3900128
2024-08-29 14:00:00,33.88452762
2024-08-29 14:30:00,34.50243003
2024-08-29 15:00:00,35.89027811
2024-08-29 15:30:00,37.55968747
2024-08-29 16:00:00,40.67845966
2024-08-29 16:30:00,42.5788725
2024-08-29 17:00:00,46.47702621
2024-08-29 17:30:00,50.40689862
2024-08-29 18:00:00,54.2392515
2024-08-29 18:30:00,56.16714454
2024-08-29 19:00:00,56.69702129
2024-08-29 19:30:00,54.97540953
2024-08-29 20:00:00,53.86542918
2024-08-29 20:30:00,52.70807452
2024-08-29 21:00:00,51.27682838
2024-08-29 21:30:00,48.79964266
2024-08-29 22:00:00,46.51357594
2024-08-29 22:30:00,44.79680256
2024-08-29 23:00:00,42.53662352
2024-08-29 23:30:00,39.58273412
2024-08-30 00:00:00,36.83007691
2024-08-30 00:30:00,34.57909433
2024-08-30 01:00:00,33.30035501
2024-08-30 01:30:00,32.10212131
2024-08-30 02:00:00,31.49230216
2024-08-30 02:30:00,30.99957178
2024-08-30 03:00:00,30.60985366
2024-08-30 03:30:00,30.72452013
2024-08-30 04:00:00,30.75590185
2024-08-30 04:30:00,31.60994099
2024-08-30 05:00:00,32.40825028
2024-08-30 05:30:00,34.45575734
2024-08-30 06:00:00,36.62143195
2024-08-30 06:30:00,41.10013645
2024-08-30 07:00:00,44.23021577
2024-08-30 07:30:00,48.51285383
2024-08-30 08:00:00,50.34715584
2024-08-30 08:30:00,51.36810792
2024-08-30 09:00:00,51.34434494
2024-08-30 09:30:00,49.13453576
2024-08-30 10:00:00,47.78774164
2024-08-30 10:30:00,46.42006108
2024-08-30 11:00:00,41.3198506
2024-08-30 11:30:00,39.4980473
2024-08-30 12:00:00,35.64029782
2024-08-30 12:30:00,35.15544702
2024-08-30 13:00:00,34.43337188
2024-08-30 13:30:00,36.1655183
2024-08-30 14:00:00,34.88219862
2024-08-30 14:30:00,40.41851034
2024-08-30 15:00:00,38.11827728
2024-08-30 15:30:00,41.60082654
2024-08-30 16:00:00,44.43775031
2024-08-30 16:30:00,45.22000486
2024-08-30 17:00:00,47.15190236
2024-08-30 17:30:00,49.49944737
2024-08-30 18:00:00,51.87451656
2024-08-30 18:30:00,53.09838674
2024-08-30 19:00:00,53.13236084
2024-08-30 19:30:00,51.15425969
2024-08-30 20:00:00,49.79680918
2024-08-30 20:30:00,48.64140295
2024-08-30 21:00:00,47.251063
2024-08-30 21:30:00,45.07385038
2024-08-30 22:00:00,43.08760262
2024-08-30 22:30:00,42.19095834
2024-08-30 23:00:00,40.41399864
2024-08-30 23:30:00,37.78336453
